gene	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63
ENSG00000187474	0.04304956	-0.1579196	-0.011768088	0.042494487	0.07551339	-0.2301052	-0.20713769	0.030015394	0.007194843	0.016997777	-0.29232234	0.019210119	-0.10272534	-0.14344673	-0.11764301	-0.07683359	0.17767783	0.28000164	-0.15451229	-0.02814403	-0.030021563	-0.0045795515	0.0671743	0.004158903	-0.063698895	0.0725757	-0.29182875	0.21158281	-0.026558653	0.29613551	0.032943904	-0.08859404	0.19893958	-0.23773631	0.2020975	-0.26315185	0.23349456	-0.010395861	-0.13646701	0.029776998	-0.2664565	0.30383775	-0.03552823	-0.19618915	0.09782327	0.14419778	0.09071314	0.22110611	0.024293689	-0.05394224	0.047767013	0.15444711	-0.16986	-0.03151229	0.17874965	-0.04982779	-0.056166694	0.09578559	-0.013646485	-0.110768534	0.1369761	0.0693765	-0.061697766	0.09994009
ENSG00000101966	0.13383794	-0.05388598	-0.12131877	0.09568569	0.08663126	-0.0014333017	-0.1266197	-0.06298225	0.10677334	0.039786223	-0.21771298	-0.027137639	-0.025436973	-0.20186657	0.16670679	-0.039088205	0.032379527	0.029741906	-0.000514213	-0.06720407	-0.03479087	-0.10788828	-0.11919117	-0.04818052	-0.025870644	-0.024501022	0.024079919	-0.025109459	0.056940086	-0.08151847	0.22177996	0.15467395	0.104971334	0.17305407	0.2372038	-0.045635194	0.18608424	0.019210344	0.0058405213	-0.039590605	0.035331786	0.15767173	0.060134538	-0.06945757	-0.0495988	-0.2905197	-0.068871185	-0.011441233	0.11965755	0.13333374	-0.33876505	0.0068467557	0.12118619	0.053483892	0.15880883	-0.19905598	-0.031072779	-0.12118505	-0.054400623	0.052281637	-0.054953635	-0.04732187	-0.2978853	0.009819035
ENSG00000138814	0.0728691	-0.043197103	0.15544777	0.11606473	-0.10278382	0.04153526	0.13914569	0.11833998	0.18925026	0.16588199	0.061969448	-0.04118168	-0.22602822	-0.04093037	-0.1102394	-0.013264705	0.114550024	-0.15384683	0.050972663	0.00587848	0.04437243	0.039063163	0.06351863	0.29036725	0.08402469	-0.21855575	-0.14254284	-0.18915093	-0.1722177	0.029850803	0.20867638	0.07064157	-0.10467618	0.11274522	0.017715823	-0.12635496	0.0023732688	0.014949822	-0.121793315	0.048773207	0.018231595	0.072109915	0.069173984	-0.017078329	0.041674055	-0.06341977	-0.0047538	-0.10238463	0.11369923	0.14492333	0.08570687	-0.020645484	0.10915937	0.02180888	-0.039979197	-0.061122216	0.32435864	-0.05862905	0.05453379	-0.030612195	-0.06387025	-0.14217629	0.038019028	-0.12383416
ENSG00000135824	0.14019775	0.29106158	-0.08917243	-0.030251537	-0.20140174	-0.12402208	-0.24684235	0.08603447	-0.025280666	0.05328733	0.016706925	-0.08379771	0.0011989148	0.30001223	0.04485226	0.10655194	0.2569784	-0.20781222	-0.17927651	-0.057652555	-0.0027956304	-0.2588918	0.22422767	-0.25485256	0.047809385	0.011597324	-0.12986176	-0.104103684	0.3381962	0.010542763	0.10009882	0.07445583	0.146222	0.18491794	0.20435409	-0.47652033	0.457297	-0.27948242	-0.122255385	-0.13121924	0.21096225	0.19616857	-0.15718162	0.057912007	-0.2147526	-0.304214	0.1691142	0.37874174	0.04523833	0.30382025	-0.12396757	-0.28008002	0.14284012	0.019577926	0.34211835	0.04030112	-0.24020466	-0.15551426	-0.06699293	0.27758422	0.24429062	0.0943507	0.24539259	-0.17456566
ENSG00000177542	-0.02695071	-0.030119166	0.035435446	0.074628375	-0.036108155	0.09512763	0.06053911	-0.057557747	0.112689056	-0.0069890665	-0.0987951	0.011612045	-0.0310113	-0.08916378	-0.01175734	0.017073441	-0.04662642	0.061534263	-0.011120953	-0.06698078	0.034758408	-0.08559467	0.026854584	0.0952442	0.095850505	-0.049047776	0.0369972	0.06667399	0.0069526746	0.058808353	0.04082199	0.04119671	-0.041336842	0.014840397	0.06236447	-0.008201752	-0.0017847735	0.014054855	-0.09337698	0.07390018	0.0029684142	-0.004869085	0.060799424	0.0464707	-0.046128295	-0.08501112	0.029557467	0.018514799	-0.033319656	0.091026075	-0.105330765	0.07740724	-0.05785296	-0.012205107	0.096798584	-0.09645132	0.035451382	-0.048200488	0.11533511	-0.074677415	0.06488658	-0.04332599	-0.040256888	-0.066416785
ENSG00000244274	0.1968005	0.60409737	-0.020739637	-0.1456844	-0.077377476	0.41184446	0.27447557	-0.4670558	0.5357194	0.14842956	0.30157188	-0.16193579	-0.27271977	0.25215748	0.5720749	-0.088808	0.46511814	0.115175605	-0.39674407	0.1718788	-0.33480725	0.36007583	-0.052702572	-0.1923719	-0.07772746	-0.007915253	-0.1818988	0.15788452	0.3940729	0.26138908	-0.051392734	-0.30781505	-0.10746573	0.21477917	-0.059136007	-0.3178347	-0.25381032	-0.4576175	0.36431143	-0.109163225	-0.15574673	-0.17085442	-0.23864065	-0.027488658	0.1539256	-0.23509425	0.2319918	0.20913912	0.026467748	-0.028539898	-0.12029581	0.49516287	0.11731593	-0.24605945	0.17568694	-0.36638612	0.060500845	0.039959732	-0.025241913	0.6626524	0.07375548	0.29844764	0.59230554	-0.61809844
ENSG00000163512	-0.0013049459	-0.13441105	0.016093144	0.0068208994	-0.08869535	0.17034028	0.026575344	-0.15410301	-0.14637807	0.06199222	-0.109971836	0.106159404	-0.15588151	-0.010385343	0.03424636	0.023410833	-0.0857447	-0.18232568	0.15783617	0.12751478	0.027430099	-0.112012066	0.0770263	-0.006487973	0.1869607	-0.067916885	0.007849009	0.028226655	-0.02889473	0.14385456	0.12093644	0.102975	0.0016570743	-0.21457316	0.12419384	-0.06794848	0.23151784	0.073071495	0.022359632	-0.05946741	0.03223553	0.111839935	-0.05258901	-0.07470473	0.012066499	0.14213064	0.27681956	0.051804423	-0.10398696	0.0746515	-0.04785771	-0.07210935	-0.036662906	-0.08256113	0.25414985	-0.0013693846	0.021888623	0.13382481	0.09233128	0.04062572	0.15834005	0.011191184	0.1099883	-0.03464878
ENSG00000125968	0.06550481	0.02035933	0.059557598	0.02984456	0.05253074	0.041159328	0.119156614	-0.015772056	0.100732364	0.045651637	-0.12797247	0.022532193	-0.022559201	-0.0954885	0.107607454	-0.02489625	-0.03440194	-0.037290264	-0.00931734	-0.0060170405	-0.063711636	0.038535133	-0.057754595	0.053385165	0.004163436	-0.10209398	0.07220264	-0.014954012	-0.05576379	0.15891623	0.109138265	0.10581923	0.00911627	0.081892125	0.03152794	-0.033466816	0.01984229	0.11000946	-0.0368123	0.110011645	0.051942598	0.07559863	-0.019080376	0.016047036	-0.068918414	-0.19390756	-0.03748933	0.14794008	-0.10135837	0.0053939074	-0.020514552	0.017155144	-0.0067560896	-0.099420115	0.23358332	-0.17814596	-0.009344993	0.08134739	0.01679975	-0.021028409	0.10450396	-0.0888309	-0.0039923713	-0.046658125
ENSG00000105193	0.08138061	-0.054239444	0.0874115	0.061930623	0.005219322	0.017849822	-0.0153335845	-0.031005902	-0.052442804	-0.029584307	-0.040889356	-0.008632353	0.10843404	-0.20422034	0.03562342	-0.061166562	0.060927574	-0.027865194	0.0351801	-0.028846452	-0.06250311	-0.16072789	0.1117476	-0.07299944	-0.10538864	-0.038634848	-0.031567827	0.060212135	-0.026679682	0.0135477055	0.1429233	0.100388914	0.085561015	0.037838988	0.015656207	-0.0650824	0.09015226	0.013371433	-0.06598365	0.010019053	-0.07893434	-0.06894952	-0.04234519	0.027456107	0.05900108	-0.112669274	0.11272113	0.071809895	-0.05005342	0.061324086	0.07932965	0.09508869	0.037000112	-0.071188286	0.24428476	0.06658959	0.0734003	0.03811474	0.10856536	0.09472132	-0.025824761	0.06630564	-0.105781004	0.040146153
ENSG00000189403	0.07328215	-0.099235974	0.057001647	0.18098201	0.1221131	-0.012297906	0.017518522	-0.13209966	-0.066769086	0.048928823	-0.067375325	-0.027587825	-0.018647498	-0.12086791	-0.050748084	-0.009510529	-0.13305517	-0.0070142783	-0.013875343	0.10962077	-0.116377145	-0.07034305	0.06879708	0.07129748	0.022204433	-0.09348086	-0.031317677	0.0660367	0.05252377	0.023401182	0.12442829	-0.0656157	-0.01472617	0.018033886	0.09250035	0.022814829	0.020475311	0.049773775	-0.074608475	0.017272722	-0.11510353	0.013435145	0.1307997	-0.058103025	0.02946553	-0.07747455	0.09969181	0.10666782	0.037755027	0.055844735	-0.006952597	0.16908684	-0.078778476	-0.05364273	0.055420846	-0.07381766	0.1426504	0.018984929	0.11448109	-0.03774693	0.060309097	0.0020171516	-0.030344328	-0.03168803
